Epoch,Step,Loss
1,95,1.4283334016799927
1,96,1.0474435091018677
1,97,0.7838409543037415
1,98,1.4024897813796997
1,99,1.0299923419952393
1,100,1.675855040550232
1,101,1.2927831411361694
1,102,2.7580032348632812
1,103,0.7292366027832031
1,104,0.8106732964515686
1,105,1.7424548864364624
1,106,1.3603339195251465
1,107,2.0589160919189453
1,108,1.2093510627746582
1,109,1.4381217956542969
1,110,1.7758289575576782
1,111,1.5301265716552734
1,112,0.8002310395240784
1,113,1.6672935485839844
1,114,1.062745451927185
1,115,1.298114538192749
1,116,2.912109375
1,117,2.7921855449676514
1,118,1.0096139907836914
1,119,1.9329190254211426
1,120,1.6375267505645752
1,121,2.3432164192199707
1,122,0.9524530172348022
1,123,1.5723854303359985
1,124,0.6430974006652832
1,125,0.8631804585456848
1,126,1.0119659900665283
1,127,1.592724084854126
1,128,2.3123953342437744
1,129,2.074014186859131
1,130,2.464991569519043
1,131,1.5740107297897339
1,132,1.7461339235305786
1,133,2.2659974098205566
1,134,1.10792076587677
1,135,0.3550633192062378
1,136,1.1660352945327759
1,137,1.0312983989715576
1,138,0.5207372307777405
1,139,0.9190269112586975
1,140,1.7775698900222778
1,141,0.668036699295044
1,142,1.1452686786651611
1,143,2.337634801864624
1,144,0.8035866022109985
1,145,0.4584048092365265
1,146,1.0169817209243774
1,147,1.6078273057937622
1,148,1.9273810386657715
1,149,1.5946829319000244
1,150,1.5390466451644897
1,151,1.7267146110534668
1,152,1.23679518699646
1,153,0.634187638759613
1,154,1.1357542276382446
1,155,2.655125141143799
1,156,2.528137445449829
1,157,0.723298966884613
1,158,1.0795544385910034
1,159,4.001631736755371
1,160,2.1779348850250244
1,161,0.6190450191497803
1,162,2.039881706237793
1,163,2.10959529876709
1,164,1.7018907070159912
1,165,1.4298840761184692
1,166,1.2064067125320435
1,167,0.6818893551826477
1,168,1.743058681488037
1,169,1.7519207000732422
1,170,1.3978081941604614
1,171,1.3763086795806885
1,172,0.9727352261543274
1,173,1.0303761959075928
1,174,1.6057502031326294
1,175,2.3311805725097656
1,176,1.6788052320480347
1,177,0.8519240021705627
1,178,1.7100223302841187
1,179,2.0785627365112305
1,180,1.3533103466033936
1,181,1.3453315496444702
1,182,1.9935439825057983
1,183,0.9543734788894653
1,184,1.1708979606628418
1,185,1.645498275756836
1,186,2.143183708190918
1,187,0.9586350917816162
1,188,1.665162205696106
1,189,0.6498604416847229
1,190,1.3010923862457275
1,191,1.191382884979248
1,192,0.7083557844161987
1,193,1.1842156648635864
1,194,1.043962836265564
1,195,1.0195975303649902
1,196,0.5362403988838196
1,197,0.42609041929244995
1,198,3.100236415863037
1,199,0.6295577883720398
1,200,2.6787185668945312
1,201,1.4830660820007324
1,202,1.526017189025879
1,203,1.8351235389709473
1,204,2.082777261734009
1,205,1.052216649055481
1,206,1.3170216083526611
1,207,1.7719395160675049
1,208,1.5183159112930298
1,209,1.1055537462234497
1,210,2.2352843284606934
1,211,2.1962625980377197
1,212,0.7786357402801514
1,213,1.1725332736968994
1,214,1.7085191011428833
1,215,2.1332504749298096
1,216,2.5426125526428223
1,217,0.7981246709823608
1,218,1.9893125295639038
1,219,1.4120054244995117
1,220,1.249695897102356
1,221,1.2840924263000488
1,222,0.991489827632904
1,223,2.131190061569214
1,224,0.9023897051811218
1,225,0.9942961931228638
1,226,0.6524053812026978
1,227,2.421391725540161
1,228,1.1045700311660767
1,229,2.0611379146575928
1,230,2.011523723602295
1,231,2.766179323196411
1,232,1.1052086353302002
1,233,1.7482380867004395
1,234,1.5841164588928223
1,235,2.3427326679229736
1,236,1.1962343454360962
1,237,1.1452122926712036
1,238,1.1479828357696533
1,239,0.8237107396125793
1,240,1.2959120273590088
1,241,2.2654714584350586
1,242,1.3537304401397705
1,243,0.9572051167488098
1,244,1.4328094720840454
1,245,0.4207877516746521
1,246,1.3526008129119873
1,247,1.118935227394104
1,248,1.154984712600708
1,249,1.0262970924377441
1,250,1.3437851667404175
1,251,2.0788543224334717
1,252,1.084750771522522
1,253,0.5354960560798645
1,254,1.0611156225204468
1,255,1.0601857900619507
1,256,2.585395336151123
1,257,1.493263602256775
1,258,1.9019981622695923
1,259,1.7640920877456665
1,260,0.9776132702827454
1,261,1.1599096059799194
1,262,0.8919904232025146
1,263,2.137394905090332
1,264,0.8792461156845093
1,265,0.4709281325340271
1,266,0.8003819584846497
1,267,1.6115615367889404
1,268,1.0267335176467896
1,269,1.1136534214019775
1,270,0.7606492042541504
1,271,0.6156283617019653
1,272,1.494773268699646
1,273,0.7833755612373352
1,274,2.6292459964752197
1,275,1.37775456905365
1,276,1.7361594438552856
1,277,2.7187185287475586
1,278,2.7975876331329346
1,279,1.0587936639785767
1,280,1.2793126106262207
1,281,1.9242048263549805
1,282,0.7116532325744629
1,283,1.19746994972229
1,284,1.2389836311340332
1,285,1.11090886592865
1,286,0.731121301651001
1,287,1.539692759513855
1,288,2.128857374191284
1,289,1.3186386823654175
1,290,0.9622719883918762
1,291,2.509506940841675
1,292,1.1119341850280762
1,293,1.083159327507019
1,294,0.8915219306945801
1,295,1.2712599039077759
1,296,1.4495984315872192
1,297,1.2979172468185425
1,298,1.678579568862915
1,299,2.2883269786834717
1,300,1.9562615156173706
1,301,1.5730736255645752
1,302,1.529660940170288
1,303,1.1605297327041626
1,304,1.2923791408538818
1,305,1.2431652545928955
1,306,1.388256549835205
1,307,1.1770457029342651
1,308,1.065203309059143
1,309,1.5213778018951416
1,310,1.6104389429092407
1,311,2.18620228767395
1,312,0.6617118716239929
1,313,1.7217434644699097
1,314,0.6469286680221558
1,315,1.4270402193069458
1,316,2.4780890941619873
1,317,2.89831280708313
1,318,1.9650810956954956
1,319,1.5995820760726929
1,320,0.9760634899139404
1,321,2.1712729930877686
1,322,1.4765431880950928
1,323,1.402960181236267
1,324,1.3785829544067383
1,325,1.0661884546279907
1,326,1.7030099630355835
1,327,1.6420658826828003
1,328,1.5825724601745605
1,329,1.1263208389282227
1,330,0.7250457406044006
1,331,1.7506705522537231
1,332,1.2277684211730957
1,333,1.144558310508728
1,334,0.7985332608222961
1,335,0.7890287041664124
1,336,1.6336032152175903
1,337,2.1336421966552734
1,338,0.7837322950363159
1,339,1.4119256734848022
1,340,0.9542288780212402
1,341,2.371821165084839
1,342,2.642896890640259
1,343,1.4466006755828857
1,344,2.006166458129883
1,345,1.0942926406860352
1,346,0.7938252091407776
1,347,1.0551872253417969
1,348,2.309149742126465
1,349,1.0424480438232422
1,350,1.6185365915298462
1,351,1.0896406173706055
1,352,2.3334600925445557
1,353,1.046032428741455
1,354,1.2620314359664917
1,355,0.5891713500022888
1,356,2.1067395210266113
1,357,1.1497960090637207
1,358,1.3564023971557617
1,359,0.9900727272033691
1,360,2.5554568767547607
1,361,0.5690190196037292
1,362,2.1312789916992188
1,363,1.9414465427398682
1,364,1.071029543876648
1,365,2.3749189376831055
1,366,1.3718229532241821
1,367,0.7506628632545471
1,368,2.290987491607666
1,369,0.9308958053588867
1,370,1.7675271034240723
1,371,1.738716959953308
1,372,0.9715774655342102
1,373,1.9876360893249512
1,374,1.2826837301254272
1,375,1.0859712362289429
1,376,0.832294225692749
1,377,2.2309799194335938
1,378,2.1257333755493164
1,379,1.5538917779922485
1,380,0.7747784852981567
1,381,2.2573189735412598
1,382,1.0437458753585815
1,383,1.3542559146881104
1,384,1.3379064798355103
1,385,1.7931170463562012
1,386,1.2399835586547852
1,387,0.983048141002655
1,388,1.6358563899993896
1,389,1.9048523902893066
1,390,0.7784935832023621
1,391,1.4087448120117188
1,392,0.8651421070098877
1,393,0.6502096652984619
1,394,1.2026962041854858
1,395,2.1462697982788086
1,396,2.587078094482422
1,397,1.2360212802886963
1,398,1.7818138599395752
1,399,1.148159146308899
1,400,0.9452102780342102
1,401,0.43968719244003296
1,402,0.6611840128898621
1,403,1.9867730140686035
1,404,1.9674372673034668
1,405,1.9064109325408936
1,406,0.875886857509613
1,407,1.5608652830123901
1,408,2.1005165576934814
1,409,1.4067583084106445
1,410,1.5659098625183105
1,411,0.8407288789749146
1,412,0.9311659932136536
1,413,1.2147303819656372
1,414,0.9396389126777649
1,415,1.382080316543579
1,416,2.588993549346924
1,417,1.355839490890503
1,418,1.9695762395858765
1,419,1.0075029134750366
1,420,0.567733108997345
1,421,1.065164566040039
1,422,1.7780359983444214
1,423,0.7573163509368896
1,424,1.089904546737671
1,425,0.6638737916946411
1,426,2.790522813796997
1,427,1.5647156238555908
1,428,1.7891112565994263
1,429,1.1467556953430176
1,430,1.523694396018982
1,431,2.13370680809021
1,432,1.2566442489624023
1,433,1.9906352758407593
1,434,1.6243277788162231
1,435,1.6700721979141235
1,436,1.3483155965805054
1,437,2.066068649291992
1,438,1.2325472831726074
1,439,2.9970788955688477
1,440,1.3951603174209595
1,441,1.5130842924118042
1,442,2.078613758087158
1,443,1.3093643188476562
2,0,0.9135887622833252
2,1,1.837096095085144
2,2,1.2888646125793457
2,3,1.1601598262786865
2,4,2.1677167415618896
2,5,0.9744375348091125
2,6,0.7756382822990417
2,7,0.9167149662971497
2,8,0.7480571269989014
2,9,2.2053279876708984
2,10,1.7667683362960815
2,11,1.0430759191513062
2,12,0.851790189743042
2,13,1.7987377643585205
2,14,1.861221432685852
2,15,1.0744869709014893
2,16,1.6537448167800903
2,17,0.6050760746002197
2,18,1.0379754304885864
2,19,1.8594374656677246
2,20,0.8969718217849731
2,21,0.531757116317749
2,22,0.9886190295219421
2,23,1.9706292152404785
2,24,1.045749306678772
2,25,1.3844168186187744
2,26,0.43167632818222046
2,27,0.9691439867019653
2,28,0.9941895008087158
2,29,1.1470870971679688
2,30,1.1213808059692383
2,31,1.6509977579116821
2,32,1.0991305112838745
2,33,0.8097271919250488
2,34,1.1772199869155884
2,35,1.758181095123291
2,36,2.4218978881835938
2,37,1.0705355405807495
2,38,2.288778066635132
2,39,0.4793165326118469
2,40,2.1525771617889404
2,41,1.496968388557434
2,42,1.8912051916122437
2,43,1.6120184659957886
2,44,2.0220882892608643
2,45,0.761309802532196
2,46,1.6978428363800049
2,47,0.777617871761322
2,48,0.3701009452342987
2,49,1.48922860622406
2,50,1.7516826391220093
2,51,1.04265558719635
2,52,2.3141071796417236
2,53,1.5625516176223755
2,54,2.376431465148926
2,55,1.5840888023376465
2,56,0.8247141242027283
2,57,0.7395143508911133
2,58,1.5366266965866089
2,59,1.1124508380889893
2,60,0.9580436944961548
2,61,0.6903347969055176
2,62,0.6928862929344177
2,63,1.495218276977539
2,64,0.764116108417511
2,65,0.3113463819026947
2,66,1.0237959623336792
2,67,2.188326597213745
2,68,1.7596569061279297
2,69,1.5150750875473022
2,70,2.1129543781280518
2,71,0.9903038144111633
2,72,1.289027452468872
2,73,0.7649232745170593
2,74,1.0780260562896729
2,75,1.3230745792388916
2,76,0.7560479044914246
2,77,0.6739588975906372
2,78,1.2714203596115112
2,79,0.7924113273620605
2,80,1.9046005010604858
2,81,1.108862280845642
2,82,0.9551737904548645
2,83,1.8811415433883667
2,84,0.5115811824798584
2,85,0.9734225869178772
2,86,1.3981951475143433
2,87,0.8793135285377502
2,88,1.0583703517913818
2,89,0.9198648929595947
2,90,1.353330373764038
2,91,0.849810779094696
2,92,0.9689769744873047
2,93,1.510423183441162
2,94,0.987862765789032
2,95,0.314194917678833
2,96,1.389539361000061
2,97,0.8747031688690186
2,98,2.1114113330841064
2,99,1.3420264720916748
2,100,2.0711915493011475
2,101,2.230895519256592
2,102,1.0735557079315186
2,103,1.0544438362121582
2,104,1.5005810260772705
2,105,0.718427836894989
2,106,0.9217305779457092
2,107,1.036763310432434
2,108,0.8340261578559875
2,109,1.6108736991882324
2,110,1.175370216369629
2,111,1.3607134819030762
2,112,1.26753568649292
2,113,2.366706609725952
2,114,1.6814618110656738
2,115,0.7485804557800293
2,116,0.9603545069694519
2,117,0.7216530442237854
2,118,1.0759799480438232
2,119,1.0283371210098267
2,120,0.8532009124755859
2,121,1.0767163038253784
2,122,1.9488842487335205
2,123,2.6605899333953857
2,124,0.9414700269699097
2,125,2.32963228225708
2,126,1.5161861181259155
2,127,1.197995901107788
2,128,1.3208523988723755
2,129,1.1159864664077759
2,130,1.4453085660934448
2,131,1.3513948917388916
2,132,1.2623944282531738
2,133,0.7135109305381775
2,134,1.2827883958816528
2,135,1.3177019357681274
2,136,0.8420137166976929
2,137,0.9784395098686218
2,138,0.9212138056755066
2,139,2.1297693252563477
2,140,1.3751460313796997
2,141,0.3176833987236023
2,142,1.4239327907562256
2,143,1.1715519428253174
2,144,0.8531891703605652
2,145,0.8241221308708191
2,146,1.1928694248199463
2,147,0.725009560585022
2,148,0.6277725100517273
2,149,1.4245165586471558
2,150,0.7036216259002686
2,151,0.8401519060134888
2,152,0.9900391697883606
2,153,0.6071150898933411
2,154,1.166420817375183
2,155,1.7528799772262573
2,156,1.7266790866851807
2,157,0.5971084833145142
2,158,0.44613808393478394
2,159,1.745021104812622
2,160,0.4341820776462555
2,161,0.8217200040817261
2,162,0.9912270307540894
2,163,1.7612707614898682
2,164,1.7078675031661987
2,165,1.3340750932693481
2,166,0.5790413618087769
2,167,0.3410757780075073
2,168,0.8206671476364136
2,169,1.374926209449768
2,170,1.2597956657409668
2,171,0.816303551197052
2,172,0.7165616154670715
2,173,0.7260946035385132
2,174,1.1440985202789307
2,175,2.0972957611083984
2,176,1.8577141761779785
2,177,2.046110153198242
2,178,0.898588240146637
2,179,1.1533539295196533
2,180,1.999352216720581
2,181,2.280097246170044
2,182,1.1629267930984497
2,183,1.4569288492202759
2,184,0.8574310541152954
2,185,0.8357319831848145
2,186,1.662182331085205
2,187,1.2481354475021362
2,188,1.818206548690796
2,189,1.632783055305481
2,190,2.185286045074463
2,191,0.9415528774261475
2,192,1.1471713781356812
2,193,1.1169228553771973
2,194,1.4876397848129272
2,195,1.8545935153961182
2,196,0.8341904282569885
2,197,0.7173124551773071
2,198,1.2016005516052246
2,199,1.1632777452468872
2,200,0.5039345026016235
2,201,0.74895840883255
2,202,0.9678434729576111
2,203,0.943332850933075
2,204,1.3673746585845947
2,205,0.6846681833267212
2,206,1.2571946382522583
2,207,1.5578938722610474
2,208,2.055511951446533
2,209,1.9746222496032715
2,210,1.4503010511398315
2,211,0.8007701635360718
2,212,1.5298140048980713
2,213,0.8984756469726562
2,214,1.0445075035095215
2,215,1.8621975183486938
2,216,0.8700042366981506
2,217,1.32576322555542
2,218,1.873663067817688
2,219,1.121137022972107
2,220,1.573144555091858
2,221,1.1614550352096558
2,222,1.7700514793395996
2,223,2.4863855838775635
2,224,1.587463140487671
2,225,1.3577728271484375
2,226,0.35063037276268005
2,227,2.4058170318603516
2,228,2.168849229812622
2,229,1.460026741027832
2,230,0.7102444171905518
2,231,1.7845419645309448
2,232,3.0258967876434326
2,233,1.1133980751037598
2,234,1.71796452999115
2,235,1.4531017541885376
2,236,1.167234182357788
2,237,0.8024789094924927
2,238,1.9202685356140137
2,239,1.0515178442001343
2,240,1.0323883295059204
2,241,0.7445060610771179
2,242,1.911415934562683
2,243,0.6430978178977966
2,244,0.6343311667442322
2,245,1.2227251529693604
2,246,1.0338009595870972
2,247,0.48979732394218445
2,248,0.9881436824798584
2,249,0.9494695067405701
2,250,1.488890290260315
2,251,0.6625127792358398
2,252,0.6405783295631409
2,253,0.7738214135169983
2,254,2.774397850036621
2,255,2.9785120487213135
2,256,1.4676827192306519
2,257,1.024897575378418
2,258,1.6612579822540283
2,259,0.5203787088394165
2,260,1.030199408531189
2,261,1.4986801147460938
2,262,0.8673394322395325
2,263,1.491073727607727
2,264,1.727245807647705
2,265,1.9589167833328247
2,266,1.5419684648513794
2,267,2.628521203994751
2,268,1.005001425743103
2,269,1.3318525552749634
2,270,1.3388285636901855
2,271,2.421973943710327
2,272,1.0944585800170898
2,273,2.0252678394317627
2,274,0.9695053696632385
2,275,1.5455552339553833
2,276,0.7803033590316772
2,277,1.48284113407135
2,278,1.126787543296814
2,279,1.0880625247955322
2,280,1.371673583984375
2,281,2.0677897930145264
2,282,0.9221521019935608
2,283,1.5319682359695435
2,284,2.4865705966949463
2,285,1.1327465772628784
2,286,1.572355031967163
2,287,0.5254802703857422
2,288,2.0181546211242676
2,289,1.3944883346557617
2,290,0.6118065118789673
2,291,0.640811026096344
2,292,0.7297428250312805
2,293,0.9330901503562927
2,294,1.5866373777389526
2,295,1.3606855869293213
2,296,1.229445219039917
2,297,1.1828422546386719
2,298,0.6373881101608276
2,299,1.461143136024475
2,300,1.6270325183868408
2,301,1.6059656143188477
2,302,2.4583725929260254
2,303,0.7057155966758728
2,304,1.2386977672576904
2,305,1.6151511669158936
2,306,1.350649356842041
2,307,0.846632182598114
2,308,0.6760245561599731
2,309,2.059992551803589
2,310,1.5280985832214355
2,311,0.6955977082252502
2,312,0.872854471206665
2,313,0.9543618559837341
2,314,1.5001606941223145
2,315,1.5638093948364258
2,316,0.7091758251190186
2,317,1.0994120836257935
2,318,0.666458249092102
2,319,0.8765063285827637
2,320,1.0236165523529053
2,321,2.6151437759399414
2,322,1.0709151029586792
2,323,0.9430703520774841
2,324,0.7986146211624146
2,325,1.5166770219802856
2,326,0.5783304572105408
2,327,0.7169139385223389
2,328,1.2594200372695923
2,329,2.211287498474121
2,330,1.051971673965454
2,331,0.7109479904174805
2,332,1.248667597770691
2,333,1.6269382238388062
2,334,1.9854767322540283
2,335,0.6920982003211975
2,336,0.5050195455551147
2,337,0.8498384952545166
2,338,0.5879717469215393
2,339,1.3080497980117798
2,340,1.1037722826004028
2,341,0.6756635308265686
2,342,0.9746320247650146
2,343,0.9374384880065918
2,344,0.8870511054992676
2,345,1.0280606746673584
2,346,0.7720032334327698
2,347,0.6432612538337708
2,348,1.0411852598190308
2,349,2.0483241081237793
2,350,1.6893302202224731
2,351,1.3456679582595825
2,352,1.138684868812561
2,353,0.960858941078186
2,354,0.5726732015609741
2,355,1.7631314992904663
2,356,1.2226258516311646
2,357,1.3514082431793213
2,358,0.8489695191383362
2,359,0.953670859336853
2,360,1.6869617700576782
2,361,1.6724666357040405
2,362,0.6704185605049133
2,363,1.2371160984039307
2,364,1.4932279586791992
2,365,1.2841347455978394
2,366,1.1179367303848267
2,367,1.4072275161743164
2,368,0.4622190594673157
2,369,2.015726327896118
2,370,1.1569526195526123
2,371,1.4347240924835205
2,372,0.8054667711257935
2,373,1.402897834777832
2,374,1.1060967445373535
2,375,0.5367019772529602
2,376,1.5679458379745483
2,377,0.9758042693138123
2,378,1.4456429481506348
2,379,1.4623453617095947
2,380,1.162333369255066
2,381,1.4848711490631104
2,382,0.8987933397293091
2,383,0.5960364937782288
2,384,1.4523375034332275
2,385,1.433092474937439
2,386,1.8909211158752441
2,387,0.9152787923812866
2,388,0.4494466483592987
2,389,1.0086653232574463
2,390,1.393463373184204
2,391,1.3247486352920532
2,392,1.0269771814346313
2,393,1.0145527124404907
2,394,0.8846170902252197
2,395,0.6445481777191162
2,396,1.2085834741592407
2,397,2.309840679168701
2,398,0.33338218927383423
2,399,1.0804314613342285
2,400,1.5760953426361084
2,401,1.494712233543396
2,402,0.826605498790741
2,403,0.49331602454185486
2,404,1.7970963716506958
2,405,0.7245423197746277
2,406,1.2803034782409668
2,407,1.3351306915283203
2,408,0.8331845998764038
2,409,1.1702632904052734
2,410,1.7581562995910645
2,411,0.7852538228034973
2,412,1.2181042432785034
2,413,1.1268576383590698
2,414,0.24081386625766754
2,415,1.212345838546753
2,416,1.3883475065231323
2,417,1.5475423336029053
2,418,0.7079575657844543
2,419,2.5294909477233887
2,420,0.4136698246002197
2,421,0.8694415092468262
2,422,1.593992829322815
2,423,2.2408018112182617
2,424,1.1191697120666504
2,425,1.367179036140442
2,426,1.2289003133773804
2,427,1.152222990989685
2,428,1.4132091999053955
2,429,1.1396822929382324
2,430,1.1408195495605469
2,431,0.6599905490875244
2,432,1.9759689569473267
2,433,1.3624855279922485
2,434,1.5252729654312134
2,435,1.116254210472107
2,436,0.9773864150047302
2,437,1.160776138305664
2,438,0.7990659475326538
2,439,0.5307159423828125
2,440,1.2226359844207764
2,441,1.0451258420944214
2,442,0.831478476524353
2,443,0.7709700465202332
3,0,1.7102289199829102
3,1,0.4884294867515564
3,2,0.5826665163040161
3,3,0.41459572315216064
3,4,0.5451103448867798
3,5,0.8243043422698975
3,6,0.9354120492935181
3,7,1.7543747425079346
3,8,1.6664351224899292
3,9,1.4756933450698853
3,10,0.6399791240692139
3,11,0.6209033131599426
3,12,0.4411218464374542
3,13,1.8236645460128784
3,14,0.9311221837997437
3,15,0.6001161336898804
3,16,0.898893415927887
3,17,1.1297088861465454
3,18,1.4040123224258423
3,19,1.5012410879135132
3,20,1.1017279624938965
3,21,0.6694579124450684
3,22,1.0366041660308838
3,23,0.936237096786499
3,24,1.372998833656311
3,25,0.5064395666122437
3,26,0.35848867893218994
3,27,0.9387580156326294
3,28,2.78460431098938
3,29,0.7711833119392395
3,30,0.7128345966339111
3,31,0.9814528226852417
3,32,0.9354128241539001
3,33,1.3659281730651855
3,34,0.5733019113540649
3,35,0.8951166868209839
3,36,0.6562131643295288
3,37,0.9592518210411072
3,38,0.8583683967590332
3,39,0.28118225932121277
3,40,0.6833643913269043
3,41,1.5742237567901611
3,42,1.1878759860992432
3,43,1.4795893430709839
3,44,1.060053825378418
3,45,1.1074764728546143
3,46,1.5556436777114868
3,47,1.2655826807022095
3,48,2.170076370239258
3,49,1.505189299583435
3,50,1.6740673780441284
3,51,0.5889099836349487
3,52,1.6991865634918213
3,53,0.6363199353218079
3,54,0.7123547196388245
3,55,0.9254584312438965
3,56,0.830563485622406
3,57,0.6636395454406738
3,58,1.4861814975738525
3,59,1.381159782409668
3,60,0.9420857429504395
3,61,0.5425838828086853
3,62,1.259995460510254
3,63,1.2356252670288086
3,64,1.064774513244629
3,65,1.7351484298706055
3,66,0.6440017819404602
3,67,1.4799250364303589
3,68,0.6504642367362976
3,69,1.362754464149475
3,70,1.9565166234970093
3,71,1.4503076076507568
3,72,0.5171705484390259
3,73,1.2522855997085571
3,74,1.225907325744629
3,75,0.8212376832962036
3,76,1.007568120956421
3,77,0.7390877604484558
3,78,0.684790313243866
3,79,0.7438277006149292
3,80,1.5153727531433105
3,81,1.2698568105697632
3,82,1.5615763664245605
3,83,1.6801645755767822
3,84,1.1180247068405151
3,85,0.9859199523925781
3,86,1.1730624437332153
3,87,0.3843185007572174
3,88,0.5644993782043457
3,89,1.201282262802124
3,90,1.2614842653274536
3,91,0.8111456036567688
3,92,0.9299166202545166
3,93,1.5851260423660278
3,94,1.1969436407089233
3,95,0.5078155994415283
3,96,0.8223837018013
3,97,2.1596083641052246
3,98,0.6620448231697083
3,99,1.6268612146377563
3,100,0.8834176063537598
3,101,0.8312063217163086
3,102,1.4911563396453857
3,103,0.7259683012962341
3,104,0.8001298308372498
3,105,0.40897226333618164
3,106,1.3817423582077026
3,107,1.0872368812561035
3,108,1.2806934118270874
3,109,0.6726244688034058
3,110,1.4016897678375244
3,111,1.991608738899231
3,112,0.949367344379425
3,113,1.5103963613510132
3,114,0.6247889399528503
3,115,0.7333499789237976
3,116,0.9135019183158875
3,117,1.0002667903900146
3,118,1.93117094039917
3,119,1.3077843189239502
3,120,0.7262293696403503
3,121,0.9559555649757385
3,122,0.768621563911438
3,123,1.3632756471633911
3,124,0.5179213285446167
3,125,2.226655960083008
3,126,1.0695539712905884
3,127,0.7188934683799744
3,128,1.7327773571014404
3,129,1.008821964263916
3,130,1.7749675512313843
3,131,1.267682671546936
3,132,1.518885612487793
3,133,1.124574065208435
3,134,1.6650283336639404
3,135,1.5860259532928467
3,136,0.747270941734314
3,137,1.4938735961914062
3,138,1.0909909009933472
3,139,1.267346978187561
3,140,0.5535742044448853
3,141,1.5457870960235596
3,142,0.828614354133606
3,143,1.5655025243759155
3,144,0.9323624968528748
3,145,0.6922472715377808
3,146,1.267234444618225
3,147,0.9303766489028931
3,148,1.3491935729980469
3,149,1.8409186601638794
3,150,0.5130462050437927
3,151,1.0357555150985718
3,152,1.1400415897369385
3,153,0.8325014710426331
3,154,1.8931646347045898
3,155,1.6745035648345947
3,156,1.4783124923706055
3,157,1.4571493864059448
3,158,1.0597025156021118
3,159,1.3695591688156128
3,160,1.7048484086990356
3,161,1.5644404888153076
3,162,1.044370174407959
3,163,0.8961911201477051
3,164,0.7823326587677002
3,165,0.4760553538799286
3,166,1.112317442893982
3,167,1.9894232749938965
3,168,1.5352805852890015
3,169,0.7624908685684204
3,170,0.8906992077827454
3,171,1.3879014253616333
3,172,0.8131435513496399
3,173,0.9290850758552551
3,174,1.023518681526184
3,175,0.6982262134552002
3,176,1.8981118202209473
3,177,1.1101027727127075
3,178,0.7446351647377014
3,179,1.0025070905685425
3,180,0.6425328254699707
3,181,1.3309454917907715
3,182,0.7096917629241943
3,183,1.6407153606414795
3,184,0.8733255863189697
3,185,0.9171596169471741
3,186,1.0106550455093384
3,187,1.51877760887146
3,188,0.417330265045166
3,189,0.5701270699501038
3,190,0.8766463994979858
3,191,0.8301672339439392
3,192,0.930037260055542
3,193,1.3646588325500488
3,194,1.263330340385437
3,195,1.525343418121338
3,196,1.2357884645462036
3,197,1.5795785188674927
3,198,1.4193676710128784
3,199,1.157973289489746
3,200,1.4909924268722534
3,201,1.4454350471496582
3,202,2.0101425647735596
3,203,1.2005467414855957
3,204,1.4779572486877441
3,205,2.0282280445098877
