test_pair,metric,metric_value
35,ROUGE-1,0.05540166204986149
35,ROUGE-L,0.0443213296398892
35,METEOR,0.017724211272598368
36,BLEU,1.4173987807132975e-155
36,ROUGE-1,0.3248407643312101
36,ROUGE-L,0.18471337579617836
36,METEOR,0.13162705121829937
37,BLEU,1.1495839680122351e-231
37,ROUGE-1,0.1807228915662651
37,ROUGE-L,0.13253012048192772
37,METEOR,0.11585365853658537
38,BLEU,1.273691537645078e-79
38,ROUGE-1,0.24861878453038677
38,ROUGE-L,0.1270718232044199
38,METEOR,0.08785332314744079
39,BLEU,8.714874526590862e-232
39,ROUGE-1,0.26839826839826836
39,ROUGE-L,0.19913419913419914
39,METEOR,0.11538461538461538
40,BLEU,2.2987031482099183e-155
40,ROUGE-1,0.3675213675213675
40,ROUGE-L,0.1965811965811966
40,METEOR,0.15119549929676515
41,BLEU,3.068874690806761e-156
41,ROUGE-1,0.25000000000000006
41,ROUGE-L,0.1402439024390244
41,METEOR,0.0978241370622323
42,BLEU,2.7563391059279124e-155
42,ROUGE-1,0.34241245136186776
42,ROUGE-L,0.20233463035019453
42,METEOR,0.14692327770436714
43,BLEU,9.083292037323789e-156
43,ROUGE-1,0.22598870056497175
43,ROUGE-L,0.11299435028248588
43,METEOR,0.10161588769522575
44,BLEU,2.2758012723229817e-155
44,ROUGE-1,0.24299065420560748
44,ROUGE-L,0.15887850467289716
44,METEOR,0.09956709956709955
45,BLEU,7.156422969333831e-232
45,ROUGE-1,0.043010752688172046
45,ROUGE-L,0.043010752688172046
45,METEOR,0.09090909090909093
46,BLEU,3.4460083604728916e-155
46,ROUGE-1,0.3300970873786408
46,ROUGE-L,0.1650485436893204
46,METEOR,0.18429511436504445
47,BLEU,3.408170172877994e-155
47,ROUGE-1,0.24561403508771928
47,ROUGE-L,0.18713450292397657
47,METEOR,0.13690476190476192
48,BLEU,9.567830630784193e-79
48,ROUGE-1,0.3961352657004831
48,ROUGE-L,0.16425120772946858
48,METEOR,0.1948051948051948
49,BLEU,4.0103911419312285e-155
49,ROUGE-1,0.2929936305732484
49,ROUGE-L,0.16560509554140124
49,METEOR,0.16642547033285096
50,BLEU,1.1670982501101431e-231
50,ROUGE-1,0.24242424242424243
50,ROUGE-L,0.1696969696969697
50,METEOR,0.1455057245327264
51,BLEU,1.8544964351661798e-156
51,ROUGE-1,0.19123505976095614
51,ROUGE-L,0.10358565737051792
51,METEOR,0.06406833956219968
52,BLEU,2.4517174626681542e-79
52,ROUGE-1,0.2857142857142857
52,ROUGE-L,0.13953488372093023
52,METEOR,0.10336226426349324
53,BLEU,7.822053320483172e-156
53,ROUGE-1,0.21238938053097345
53,ROUGE-L,0.1415929203539823
53,METEOR,0.0973413221929053
54,BLEU,6.439426919735211e-233
54,ROUGE-1,0.1761658031088083
54,ROUGE-L,0.12435233160621763
54,METEOR,0.05730659025787965
55,BLEU,1.0715956318604278e-78
55,ROUGE-1,0.39999999999999997
55,ROUGE-L,0.1846153846153846
55,METEOR,0.17109703087010975
56,BLEU,3.2023470799807005e-155
56,ROUGE-1,0.3809523809523809
56,ROUGE-L,0.23809523809523808
56,METEOR,0.19479698516897642
57,BLEU,1.1045881851389632e-231
57,ROUGE-1,0.17266187050359713
57,ROUGE-L,0.10071942446043165
57,METEOR,0.09917355371900828
58,BLEU,6.737101671143451e-232
58,ROUGE-1,0.24291497975708504
58,ROUGE-L,0.12955465587044535
58,METEOR,0.1366175543432883
59,BLEU,3.541889329960681e-156
59,ROUGE-1,0.20408163265306123
59,ROUGE-L,0.13877551020408163
59,METEOR,0.0766609880749574
60,BLEU,8.202702766899843e-156
60,ROUGE-1,0.26704545454545453
60,ROUGE-L,0.1590909090909091
60,METEOR,0.1140818330605565
61,BLEU,1.2930153719182086e-78
61,ROUGE-1,0.3176470588235294
61,ROUGE-L,0.15294117647058822
61,METEOR,0.18151664308496604
62,BLEU,1.91478258804512e-232
62,ROUGE-1,0.12121212121212122
62,ROUGE-L,0.10606060606060606
62,METEOR,0.04602991944764097
63,BLEU,1.3988522064994558e-78
63,ROUGE-1,0.37755102040816324
63,ROUGE-L,0.20408163265306123
63,METEOR,0.14775977121067685
64,BLEU,0.04198053827475832
64,ROUGE-1,0.21794871794871795
64,ROUGE-L,0.16666666666666669
64,METEOR,0.11988716502115657
65,BLEU,1.1200407237786664e-231
65,ROUGE-1,0.23529411764705882
65,ROUGE-L,0.16176470588235295
65,METEOR,0.15917602996254682
66,BLEU,5.190668460125818e-156
66,ROUGE-1,0.2512820512820513
66,ROUGE-L,0.13333333333333333
66,METEOR,0.09124087591240876
67,BLEU,1.950513760027872e-155
67,ROUGE-1,0.2553191489361702
67,ROUGE-L,0.14468085106382977
67,METEOR,0.1091867469879518
68,BLEU,4.238052890557658e-79
68,ROUGE-1,0.3197278911564626
68,ROUGE-L,0.17006802721088438
68,METEOR,0.14589399966528918
69,BLEU,2.3350320566694062e-155
69,ROUGE-1,0.32472324723247237
69,ROUGE-L,0.16974169741697417
69,METEOR,0.14649681528662423
70,BLEU,1.4940645879568733e-155
70,ROUGE-1,0.23404255319148937
70,ROUGE-L,0.13829787234042556
70,METEOR,0.10215982941388187
71,BLEU,5.933282685615954e-79
71,ROUGE-1,0.31501831501831506
71,ROUGE-L,0.1978021978021978
71,METEOR,0.1279761904761905
72,BLEU,1.6755425179512919e-155
72,ROUGE-1,0.23673469387755103
72,ROUGE-L,0.15510204081632656
72,METEOR,0.10003433946118263
73,BLEU,4.704843088029517e-155
73,ROUGE-1,0.3614457831325301
73,ROUGE-L,0.18072289156626506
73,METEOR,0.22084876496147876
74,BLEU,1.28605218774687e-155
74,ROUGE-1,0.28346456692913385
74,ROUGE-L,0.1732283464566929
74,METEOR,0.09638554216867469
75,BLEU,2.9933223301117044e-155
75,ROUGE-1,0.25380710659898476
75,ROUGE-L,0.15228426395939085
75,METEOR,0.13954370042484301
76,BLEU,6.903233385480345e-232
76,ROUGE-1,0.2265625
76,ROUGE-L,0.09375
76,METEOR,0.11426592797783933
77,BLEU,3.1994124219422157e-232
77,ROUGE-1,0.10774410774410774
77,ROUGE-L,0.09427609427609429
77,METEOR,0.0425758382118148
78,BLEU,2.890767395811058e-79
78,ROUGE-1,0.2711864406779661
78,ROUGE-L,0.14915254237288134
78,METEOR,0.09324596774193548
79,BLEU,1.9849085707670133e-155
79,ROUGE-1,0.32786885245901637
79,ROUGE-L,0.2185792349726776
79,METEOR,0.12070566388115134
80,BLEU,9.732707817851899e-79
80,ROUGE-1,0.2832618025751073
80,ROUGE-L,0.18025751072961374
80,METEOR,0.12341001917145955
81,BLEU,2.405659010089501e-155
81,ROUGE-1,0.3508771929824561
81,ROUGE-L,0.16666666666666666
81,METEOR,0.1506959540572986
82,BLEU,5.1907924786769516e-79
82,ROUGE-1,0.27758007117437716
82,ROUGE-L,0.13523131672597866
82,METEOR,0.12799990661476254
83,BLEU,3.5158955382876195e-155
83,ROUGE-1,0.1751824817518248
83,ROUGE-L,0.1313868613138686
83,METEOR,0.16916819637908073
84,BLEU,1.3959232350831756e-155
84,ROUGE-1,0.2675159235668789
84,ROUGE-L,0.12738853503184713
84,METEOR,0.10793172690763052
85,BLEU,5.898586811762746e-232
85,ROUGE-1,0.03571428571428572
85,ROUGE-L,0.03571428571428572
85,METEOR,0.04424778761061947
86,BLEU,3.5453847597350478e-155
86,ROUGE-1,0.26900584795321636
86,ROUGE-L,0.1286549707602339
86,METEOR,0.14659685863874344
87,BLEU,3.172251647604419e-155
87,ROUGE-1,0.4193548387096774
87,ROUGE-L,0.1935483870967742
87,METEOR,0.16728624535315986
88,BLEU,2.933946818951611e-155
88,ROUGE-1,0.28723404255319146
88,ROUGE-L,0.11702127659574468
88,METEOR,0.14056870350999537
89,BLEU,7.992219124248642e-232
89,ROUGE-1,0.07079646017699115
89,ROUGE-L,0.035398230088495575
89,METEOR,0.07716049382716049
90,BLEU,1.0481784631592332e-78
90,ROUGE-1,0.3835616438356165
90,ROUGE-L,0.19178082191780824
90,METEOR,0.1883965375103051
91,BLEU,1.950513760027872e-155
91,ROUGE-1,0.2553191489361702
91,ROUGE-L,0.14468085106382977
91,METEOR,0.1091867469879518
92,BLEU,0.15818867425395494
92,ROUGE-1,0.5052631578947369
92,ROUGE-L,0.3157894736842105
92,METEOR,0.3219686824861179
93,BLEU,2.4365492705085874e-156
93,ROUGE-1,0.21777777777777776
93,ROUGE-L,0.1288888888888889
93,METEOR,0.08692776007991636
94,BLEU,1.2064448882743937e-231
94,ROUGE-1,0.19417475728155342
94,ROUGE-L,0.15533980582524273
94,METEOR,0.11156186612576066
95,BLEU,3.48896725744164e-158
95,ROUGE-1,0.11003236245954694
95,ROUGE-L,0.08414239482200647
95,METEOR,0.03439902873330635
96,BLEU,1.914280019503355e-155
96,ROUGE-1,0.3422459893048128
96,ROUGE-L,0.1711229946524064
96,METEOR,0.13495123507428677
97,BLEU,0.17203688169759213
97,ROUGE-1,0.5072463768115941
97,ROUGE-L,0.41304347826086957
97,METEOR,0.3069526032027038
98,BLEU,1.0837538035303236e-232
98,ROUGE-1,0.15859030837004406
98,ROUGE-L,0.10572687224669602
98,METEOR,0.06616257088846882
99,BLEU,1.2367920562299224e-78
99,ROUGE-1,0.21518987341772153
99,ROUGE-L,0.16455696202531644
99,METEOR,0.10624169986719788
100,BLEU,1.981615416933644e-232
100,ROUGE-1,0.1487603305785124
100,ROUGE-L,0.09917355371900827
100,METEOR,0.07643312101910828
101,BLEU,0.19628788417697815
101,ROUGE-1,0.4745762711864407
101,ROUGE-L,0.4067796610169491
101,METEOR,0.42182414804056045
102,BLEU,1.2293260675009627e-231
102,ROUGE-1,0.24203821656050953
102,ROUGE-L,0.15286624203821655
102,METEOR,0.1512968299711816
103,BLEU,1.8459371104592572e-156
103,ROUGE-1,0.16129032258064516
103,ROUGE-L,0.10138248847926269
103,METEOR,0.062181122448979595
104,BLEU,8.622159381599015e-235
104,ROUGE-1,0.08187134502923976
104,ROUGE-L,0.04678362573099415
104,METEOR,0.019440124416796267
105,BLEU,1.1444412603315507e-78
105,ROUGE-1,0.2918918918918919
105,ROUGE-L,0.16216216216216217
105,METEOR,0.1491769547325103
106,BLEU,1.5755343551202816e-155
106,ROUGE-1,0.2072072072072072
106,ROUGE-L,0.13513513513513514
106,METEOR,0.09022556390977444
107,BLEU,1.6002300694907015e-79
107,ROUGE-1,0.2716049382716049
107,ROUGE-L,0.12839506172839507
107,METEOR,0.11371743595286997
108,BLEU,0.00903028859718728
108,ROUGE-1,0.29080118694362017
108,ROUGE-L,0.1543026706231454
108,METEOR,0.11871349872398901
109,BLEU,1.2930153719182086e-78
109,ROUGE-1,0.3176470588235294
109,ROUGE-L,0.15294117647058822
109,METEOR,0.18151664308496604
110,BLEU,9.206597977384398e-232
110,ROUGE-1,0.11570247933884298
110,ROUGE-L,0.06611570247933884
110,METEOR,0.11627906976744184
111,BLEU,6.728170322173628e-156
111,ROUGE-1,0.2631578947368421
111,ROUGE-L,0.13533834586466165
111,METEOR,0.08620689655172412
112,BLEU,2.187099647418877e-157
112,ROUGE-1,0.16568047337278105
112,ROUGE-L,0.08284023668639053
112,METEOR,0.05351681957186544
113,BLEU,3.714502177185456e-155
113,ROUGE-1,0.30303030303030304
113,ROUGE-L,0.15151515151515152
113,METEOR,0.15651492043562326
114,BLEU,2.963697559411257e-156
114,ROUGE-1,0.2401847575057737
114,ROUGE-L,0.13856812933025406
114,METEOR,0.10540095857029518
115,BLEU,1.1727670491887276e-231
115,ROUGE-1,0.23529411764705882
115,ROUGE-L,0.12941176470588237
115,METEOR,0.15873015873015875
116,BLEU,1.9985884738650364e-155
116,ROUGE-1,0.20425531914893616
116,ROUGE-L,0.14468085106382977
116,METEOR,0.10156854667565476
117,BLEU,4.295951569518158e-155
117,ROUGE-1,0.31818181818181823
117,ROUGE-L,0.15909090909090912
117,METEOR,0.1813235394137251
118,BLEU,1.0500420081157521e-231
118,ROUGE-1,0.27956989247311825
118,ROUGE-L,0.1827956989247312
118,METEOR,0.13131313131313133
119,BLEU,0.008296963189321863
119,ROUGE-1,0.29319371727748694
119,ROUGE-L,0.15706806282722513
119,METEOR,0.10654613667877796
120,BLEU,9.855419444025945e-80
120,ROUGE-1,0.23027718550106613
120,ROUGE-L,0.11940298507462685
120,METEOR,0.07341923883727898
121,BLEU,9.476165827085556e-232
121,ROUGE-1,0.14358974358974358
121,ROUGE-L,0.12307692307692307
121,METEOR,0.06714876033057851
122,BLEU,3.609631211789929e-155
122,ROUGE-1,0.27536231884057977
122,ROUGE-L,0.20289855072463767
122,METEOR,0.17725678296340883
123,BLEU,3.0597903284151655e-155
123,ROUGE-1,0.20652173913043478
123,ROUGE-L,0.11956521739130434
123,METEOR,0.10416666666666666
124,BLEU,3.6340132785873625e-156
124,ROUGE-1,0.2662721893491124
124,ROUGE-L,0.1242603550295858
124,METEOR,0.09266886326194398
125,BLEU,1.4750954718284342e-155
125,ROUGE-1,0.23232323232323232
125,ROUGE-L,0.12121212121212123
125,METEOR,0.08536585365853659
126,BLEU,4.432053400825808e-156
126,ROUGE-1,0.2527075812274368
126,ROUGE-L,0.1444043321299639
126,METEOR,0.11002928284086833
127,BLEU,3.5434366255973223e-81
127,ROUGE-1,0.16722408026755853
127,ROUGE-L,0.1137123745819398
127,METEOR,0.05538985939497231
128,BLEU,1.2484485333107543e-231
128,ROUGE-1,0.28877005347593576
128,ROUGE-L,0.1497326203208556
128,METEOR,0.17277486910994766
129,BLEU,2.0998818294417306e-155
129,ROUGE-1,0.25104602510460255
129,ROUGE-L,0.14225941422594143
129,METEOR,0.11879049676025917
130,BLEU,3.807446555625768e-155
130,ROUGE-1,0.23030303030303031
130,ROUGE-L,0.15757575757575756
130,METEOR,0.11954992967651196
131,BLEU,3.0277961716896256e-155
131,ROUGE-1,0.28750000000000003
131,ROUGE-L,0.1625
131,METEOR,0.11737089201877934
132,BLEU,2.1997884675948797e-232
132,ROUGE-1,0.17567567567567569
132,ROUGE-L,0.08108108108108109
132,METEOR,0.06166495375128468
133,BLEU,1.2367920562299224e-78
133,ROUGE-1,0.21518987341772153
133,ROUGE-L,0.16455696202531644
133,METEOR,0.10624169986719788
134,BLEU,8.217022776656217e-232
134,ROUGE-1,0.10695187165775401
134,ROUGE-L,0.08556149732620322
134,METEOR,0.06060606060606061
135,BLEU,3.1573186129275644e-232
135,ROUGE-1,0.23809523809523808
135,ROUGE-L,0.09523809523809522
135,METEOR,0.08227848101265822
136,BLEU,3.146161561471984e-155
136,ROUGE-1,0.3
136,ROUGE-L,0.16666666666666666
136,METEOR,0.14590347923681257
137,BLEU,0.0105999937701088
137,ROUGE-1,0.29012345679012347
137,ROUGE-L,0.1728395061728395
137,METEOR,0.1230721966205837
138,BLEU,0.0016328459034168346
138,ROUGE-1,0.18791946308724833
138,ROUGE-L,0.11185682326621924
138,METEOR,0.06357185097575399
139,BLEU,4.576920038370379e-79
139,ROUGE-1,0.35714285714285715
139,ROUGE-L,0.19285714285714284
139,METEOR,0.14465213775066227
140,BLEU,6.721742463180723e-157
140,ROUGE-1,0.1730382293762575
140,ROUGE-L,0.08853118712273642
140,METEOR,0.0647120972002113
141,BLEU,3.5524968956311992e-155
141,ROUGE-1,0.33707865168539325
141,ROUGE-L,0.22471910112359553
141,METEOR,0.1672392064395479
142,BLEU,0.8003203203844999
142,ROUGE-1,0.9302325581395349
142,ROUGE-L,0.9302325581395349
142,METEOR,0.9319727891156462
143,BLEU,1.1102577717991281e-231
143,ROUGE-1,0.19858156028368795
143,ROUGE-L,0.1276595744680851
143,METEOR,0.13089005235602097
144,BLEU,0
144,ROUGE-1,0.0
144,ROUGE-L,0.0
144,METEOR,0.0
145,BLEU,1.0531711731480791e-78
145,ROUGE-1,0.2346368715083799
145,ROUGE-L,0.1564245810055866
145,METEOR,0.13248847926267282
146,BLEU,1.1200407237786664e-231
146,ROUGE-1,0.20238095238095238
146,ROUGE-L,0.13095238095238096
146,METEOR,0.1251646903820817
147,BLEU,7.984044937728355e-79
147,ROUGE-1,0.2021276595744681
147,ROUGE-L,0.12765957446808512
147,METEOR,0.11132623426911906
148,BLEU,8.017078581883202e-232
148,ROUGE-1,0.12307692307692308
148,ROUGE-L,0.10769230769230768
148,METEOR,0.08663366336633663
149,BLEU,1.7610771161568349e-155
149,ROUGE-1,0.2838283828382838
149,ROUGE-L,0.15841584158415842
149,METEOR,0.12837125645552713
150,BLEU,3.4364903400006326e-155
150,ROUGE-1,0.288
150,ROUGE-L,0.144
150,METEOR,0.15904572564612326
151,BLEU,4.5917654097924974e-156
151,ROUGE-1,0.24685138539042822
151,ROUGE-L,0.14609571788413098
151,METEOR,0.10068779996887708
152,BLEU,3.63611293849291e-160
152,ROUGE-1,0.0966183574879227
152,ROUGE-L,0.06763285024154589
152,METEOR,0.02408187838651415
153,BLEU,1.8047067795864666e-155
153,ROUGE-1,0.3205128205128205
153,ROUGE-L,0.15384615384615385
153,METEOR,0.13934440267513848
154,BLEU,3.740055704093561e-155
154,ROUGE-1,0.3551401869158879
154,ROUGE-L,0.205607476635514
154,METEOR,0.18349750368527526
155,BLEU,7.311056993093599e-80
155,ROUGE-1,0.26136363636363635
155,ROUGE-L,0.14204545454545456
155,METEOR,0.07530717399920732
156,BLEU,1.68355289843394e-155
156,ROUGE-1,0.26720647773279355
156,ROUGE-L,0.13765182186234817
156,METEOR,0.12459316285614493
157,BLEU,3.8254003843547664e-79
157,ROUGE-1,0.23321554770318023
157,ROUGE-L,0.12720848056537104
157,METEOR,0.09798270893371758
158,BLEU,2.557281360821348e-156
158,ROUGE-1,0.22413793103448276
158,ROUGE-L,0.10344827586206898
158,METEOR,0.08053749269245514
159,BLEU,2.9699484463965356e-155
159,ROUGE-1,0.2857142857142857
159,ROUGE-L,0.17989417989417988
159,METEOR,0.14578833693304538
160,BLEU,1.3183338052878634e-155
160,ROUGE-1,0.2895622895622896
160,ROUGE-L,0.14814814814814814
160,METEOR,0.12569390275611023
161,BLEU,0.018406813914012648
161,ROUGE-1,0.35555555555555557
161,ROUGE-L,0.20317460317460315
161,METEOR,0.15791476153923176
162,BLEU,0.004401831406358159
162,ROUGE-1,0.24274406332453827
162,ROUGE-L,0.1424802110817942
162,METEOR,0.08000712668945202
163,BLEU,1.4675761016718998e-78
163,ROUGE-1,0.31952662721893493
163,ROUGE-L,0.22485207100591717
163,METEOR,0.18785477493981168
164,BLEU,1.2614963820891841e-231
164,ROUGE-1,0.2711864406779661
164,ROUGE-L,0.13559322033898305
164,METEOR,0.14388489208633093
165,BLEU,0.02620443822723312
165,ROUGE-1,0.3603603603603604
165,ROUGE-L,0.1981981981981982
165,METEOR,0.16999081820036727
166,BLEU,2.440285387747126e-155
166,ROUGE-1,0.3069767441860465
166,ROUGE-L,0.1302325581395349
166,METEOR,0.1644028989998106
167,BLEU,0.16371163866282143
167,ROUGE-1,0.39716312056737585
167,ROUGE-L,0.35460992907801414
167,METEOR,0.3110149793388429
168,BLEU,1.1022568146282607e-78
168,ROUGE-1,0.4307692307692308
168,ROUGE-L,0.22564102564102564
168,METEOR,0.16924564796905223
169,BLEU,2.557281360821348e-156
169,ROUGE-1,0.22413793103448276
169,ROUGE-L,0.10344827586206898
169,METEOR,0.08053749269245514
170,BLEU,2.9768999965047598e-236
170,ROUGE-1,0.04587155963302752
170,ROUGE-L,0.04587155963302752
170,METEOR,0.013966480446927373
171,BLEU,7.468232485729109e-232
171,ROUGE-1,0.1708542713567839
171,ROUGE-L,0.10050251256281408
171,METEOR,0.09343685987931132
172,BLEU,3.1597647841134805e-155
172,ROUGE-1,0.3063063063063063
172,ROUGE-L,0.16216216216216214
172,METEOR,0.14862511318026408
173,BLEU,2.4552796319985818e-155
173,ROUGE-1,0.13541666666666669
173,ROUGE-L,0.09375000000000001
173,METEOR,0.07820136852394917
174,BLEU,2.8004204835152646e-155
174,ROUGE-1,0.11764705882352941
174,ROUGE-L,0.07352941176470587
174,METEOR,0.0766886490807354
175,BLEU,0.16455365092825516
175,ROUGE-1,0.4751381215469613
175,ROUGE-L,0.3425414364640884
175,METEOR,0.25974447742580814
176,BLEU,2.4517174626681542e-79
176,ROUGE-1,0.2857142857142857
176,ROUGE-L,0.13953488372093023
176,METEOR,0.10336226426349324
177,BLEU,3.4517737550920815e-79
177,ROUGE-1,0.272108843537415
177,ROUGE-L,0.1292517006802721
177,METEOR,0.11597609272585305
178,BLEU,3.644568732003239e-155
178,ROUGE-1,0.2751322751322751
178,ROUGE-L,0.13756613756613756
178,METEOR,0.14990107526881724
179,BLEU,1.2614831184160015e-78
179,ROUGE-1,0.3262411347517731
179,ROUGE-L,0.1843971631205674
179,METEOR,0.20686940498618006
180,BLEU,1.9169074749560204e-155
180,ROUGE-1,0.3116883116883117
180,ROUGE-L,0.1948051948051948
180,METEOR,0.1376141254072316
181,BLEU,2.2809099157555196e-155
181,ROUGE-1,0.3146067415730337
181,ROUGE-L,0.14981273408239698
181,METEOR,0.13664596273291924
182,BLEU,1.978733729122304e-155
182,ROUGE-1,0.27106227106227104
182,ROUGE-L,0.1391941391941392
182,METEOR,0.13087080792682929
183,BLEU,1.8224157152732392e-155
183,ROUGE-1,0.3428571428571428
183,ROUGE-L,0.16326530612244897
183,METEOR,0.13788575180564674
184,BLEU,3.526295120218275e-155
184,ROUGE-1,0.28140703517587934
184,ROUGE-L,0.1507537688442211
184,METEOR,0.12682926829268296
185,BLEU,1.221227916451569e-78
185,ROUGE-1,0.40975609756097564
185,ROUGE-L,0.15609756097560978
185,METEOR,0.1800337228908657
186,BLEU,5.397263922853081e-232
186,ROUGE-1,0.13991769547325103
186,ROUGE-L,0.09053497942386832
186,METEOR,0.07311977715877438
187,BLEU,3.799434740016232e-155
187,ROUGE-1,0.261437908496732
187,ROUGE-L,0.15686274509803919
187,METEOR,0.1573778637932838
188,BLEU,8.59257544927152e-79
188,ROUGE-1,0.2888888888888889
188,ROUGE-L,0.15555555555555556
188,METEOR,0.12448132780082988
189,BLEU,1.0754371256888031e-78
189,ROUGE-1,0.3821656050955414
189,ROUGE-L,0.2038216560509554
189,METEOR,0.18416709460034655
190,BLEU,9.8034027481102e-232
190,ROUGE-1,0.18461538461538463
190,ROUGE-L,0.12307692307692307
190,METEOR,0.1223705830676124
191,BLEU,2.0505019162704916e-155
191,ROUGE-1,0.29629629629629634
191,ROUGE-L,0.14814814814814817
191,METEOR,0.12905628429355281
192,BLEU,2.5433388936869915e-79
192,ROUGE-1,0.3021148036253777
192,ROUGE-L,0.14501510574018125
192,METEOR,0.11358574610244988
193,BLEU,1.0518351895246305e-231
193,ROUGE-1,0.2162162162162162
193,ROUGE-L,0.12612612612612614
193,METEOR,0.19097222222222224
194,BLEU,5.848211434189609e-156
